id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
1,users,UPDATE,1,"{'id': 1, 'email': 'user1@example.com', 'notes': None, 'gender': 'Male', 'height_in': 72, 'created_at': '2025-07-01T05:39:05.341293', 'updated_at': '2025-07-01T05:39:05.341293', 'preferred_units': 'in'}","{'id': 1, 'email': 'user1@example.com', 'notes': None, 'gender': 'Male', 'height_in': 72, 'created_at': '2025-07-01T05:39:05.341293', 'updated_at': '2025-07-01T05:39:05.341293', 'preferred_units': 'in'}",postgres,2025-07-24 02:17:13.105167+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2221, 'application_name': 'Supavisor'}"
2,user_garment_feedback,DELETE,44,"{'id': 44, 'dimension': 'chest', 'created_at': '2025-07-24T01:48:10.735913', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:17:20.442006+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2222, 'application_name': 'Supavisor'}"
3,user_garment_feedback,DELETE,45,"{'id': 45, 'dimension': 'overall', 'created_at': '2025-07-24T01:48:10.867497', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:17:20.442006+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2222, 'application_name': 'Supavisor'}"
4,user_garment_feedback,INSERT,46,,"{'id': 46, 'dimension': 'overall', 'created_at': '2025-07-24T02:17:20.555762', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 13}",postgres,2025-07-24 02:17:20.555762+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2223, 'application_name': 'Supavisor'}"
5,user_garment_feedback,INSERT,47,,"{'id': 47, 'dimension': 'chest', 'created_at': '2025-07-24T02:17:20.669844', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 13}",postgres,2025-07-24 02:17:20.669844+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2224, 'application_name': 'Supavisor'}"
6,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-07-24 02:17:20.729453+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2225, 'application_name': 'Supavisor'}"
7,user_actions,INSERT,20,,"{'id': 20, 'user_id': 1, 'metadata': {'screen': 'garment_detail', 'dimensions_changed': ['overall', 'chest']}, 'is_undone': False, 'target_id': 4, 'undone_at': None, 'created_at': '2025-07-24T02:17:20.789645', 'new_values': {'chest': {'feedback_id': 47, 'feedback_text': 'Loose but I Like It'}, 'overall': {'feedback_id': 46, 'feedback_text': 'Loose but I Like It'}}, 'session_id': None, 'action_type': 'update_feedback', 'target_table': 'user_garment_feedback', 'previous_values': {'chest': {'feedback_id': 44, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 45, 'feedback_text': 'Good Fit'}}, 'undone_by_action_id': None}",postgres,2025-07-24 02:17:20.789645+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2226, 'application_name': 'Supavisor'}"
8,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3, 'measurements_entered': None}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3, 'measurements_entered': ['chest', 'overall']}",postgres,2025-07-24 02:24:04.853948+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2245, 'application_name': 'Supavisor'}"
34,user_garment_feedback,INSERT,54,,"{'id': 54, 'dimension': 'overall', 'created_at': '2025-07-24T02:55:43.396196', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:55:43.396196+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2298, 'application_name': 'Supavisor'}"
35,user_garment_feedback,INSERT,55,,"{'id': 55, 'dimension': 'chest', 'created_at': '2025-07-24T02:55:43.538574', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:55:43.538574+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2299, 'application_name': 'Supavisor'}"
9,user_garments,UPDATE,1,"{'id': 1, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 5, 'fit_type': 'Regular', 'image_url': 'https://bananarepublic.gap.com/webcontent/0056/980/827/cn56980827.jpg', 'created_at': '2025-07-01T05:40:39.420586', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=800139132&vid=1#pdp-page-content', 'fit_feedback': None, 'owns_garment': True, 'product_code': '800139', 'product_name': 'Soft Wash Long-Sleeve T-Shirt', 'size_guide_id': 8, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 25, 'measurements_entered': None}","{'id': 1, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 5, 'fit_type': 'Regular', 'image_url': 'https://bananarepublic.gap.com/webcontent/0056/980/827/cn56980827.jpg', 'created_at': '2025-07-01T05:40:39.420586', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=800139132&vid=1#pdp-page-content', 'fit_feedback': None, 'owns_garment': True, 'product_code': '800139', 'product_name': 'Soft Wash Long-Sleeve T-Shirt', 'size_guide_id': 8, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 25, 'measurements_entered': ['chest', 'neck', 'overall', 'sleeve']}",postgres,2025-07-24 02:24:04.853948+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2245, 'application_name': 'Supavisor'}"
