id,user_garment_id,measurement_type,measurement_value,unit,measurement_source,notes,created_at,created_by,size_label,source_term,garment_guide_id,measurement_format
1,19,body_length,29,in,product_page,"From Vuori Strato Tech Tee product page - listed as ""29 body length"" under fit specifications",2025-08-09 19:17:22.418970,1,,Body length,1,text
102,,sleeve_length,15.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size XXS - sleeve_length,2025-08-10 00:54:17.352449,1,XXS,Sleeve length (center back),3,table
103,,body_length,25.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size XS - body_length,2025-08-10 00:54:17.352449,1,XS,Body length back,3,table
104,,shoulder_width,16.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size XS - shoulder_width,2025-08-10 00:54:17.352449,1,XS,Shoulder width,3,table
105,,chest_width,19.0,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size XS - chest_width,2025-08-10 00:54:17.352449,1,XS,Body width,3,table
106,,sleeve_length,15.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size XS - sleeve_length,2025-08-10 00:54:17.352449,1,XS,Sleeve length (center back),3,table
75,,body_length,26.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size S - body_length,2025-08-10 00:52:42.843963,1,S,Body length back,3,table
76,,shoulder_width,17.0,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size S - shoulder_width,2025-08-10 00:52:42.843963,1,S,Shoulder width,3,table
77,,chest_width,20.0,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size S - chest_width,2025-08-10 00:52:42.843963,1,S,Body width,3,table
78,,sleeve_length,16.5,in,product_page,Uniqlo SUPIMA Cotton T-Shirt size S - sleeve_length,2025-08-10 00:52:42.843963,1,S,Sleeve length (center back),3,table
108,,chest_width,42.6,in,product_page,NN.07 size chart measurement for chest_width,2025-08-10 01:20:59.393164,1,L,1/2 Chest Width,2,table
109,,sleeve_length,35.4,in,product_page,NN.07 size chart measurement for sleeve_length,2025-08-10 01:20:59.393164,1,L,Sleeve Length,2,table
110,,body_length,27.4,in,product_page,NN.07 size chart measurement for body_length,2025-08-10 01:20:59.393164,1,L,Center Back Length,2,table
