id,size_guide_id,measurement_type,size_label,min_value,max_value,unit,notes,created_at,created_by,updated_at,updated_by,range
1,5,chest,L,41.00,42.00,inches,41-42,2025-06-30 00:21:08.008929,1,,,41.00-42.00
2,5,chest,M,39.00,40.00,inches,39-40,2025-06-30 00:21:08.008929,1,,,39.00-40.00
3,5,chest,S,37.00,38.00,inches,37-38,2025-06-30 00:21:08.008929,1,,,37.00-38.00
4,5,chest,XL,43.00,45.00,inches,43-45,2025-06-30 00:21:08.008929,1,,,43.00-45.00
5,5,chest,XS,35.00,36.00,inches,35-36,2025-06-30 00:21:08.008929,1,,,35.00-36.00
6,6,chest,L,44.00,44.00,inches,44,2025-06-30 00:59:10.636908,1,,,44.00
7,6,hip,L,43.00,43.00,inches,43,2025-06-30 00:59:10.636908,1,,,43.00
8,6,sleeve,L,35.00,35.00,inches,35,2025-06-30 00:59:10.636908,1,,,35.00
9,6,chest,M,40.00,40.00,inches,40,2025-06-30 00:59:10.636908,1,,,40.00
10,6,hip,M,39.00,39.00,inches,39,2025-06-30 00:59:10.636908,1,,,39.00
11,6,sleeve,M,34.00,34.00,inches,34,2025-06-30 00:59:10.636908,1,,,34.00
12,6,chest,S,37.00,37.00,inches,37,2025-06-30 00:59:10.636908,1,,,37.00
13,6,hip,S,36.00,36.00,inches,36,2025-06-30 00:59:10.636908,1,,,36.00
14,6,sleeve,S,33.00,33.00,inches,33,2025-06-30 00:59:10.636908,1,,,33.00
15,6,chest,XL,47.00,47.00,inches,47,2025-06-30 00:59:10.636908,1,,,47.00
16,6,hip,XL,46.00,46.00,inches,46,2025-06-30 00:59:10.636908,1,,,46.00
17,6,sleeve,XL,36.00,36.00,inches,36,2025-06-30 00:59:10.636908,1,,,36.00
18,6,chest,XS,35.00,35.00,inches,35,2025-06-30 00:59:10.636908,1,,,35.00
19,6,hip,XS,34.00,34.00,inches,34,2025-06-30 00:59:10.636908,1,,,34.00
20,6,sleeve,XS,32.00,32.00,inches,32,2025-06-30 00:59:10.636908,1,,,32.00
21,6,chest,XXL,50.00,50.00,inches,50,2025-06-30 00:59:10.636908,1,,,50.00
22,6,hip,XXL,49.00,49.00,inches,49,2025-06-30 00:59:10.636908,1,,,49.00
23,6,sleeve,XXL,37.00,37.00,inches,37,2025-06-30 00:59:10.636908,1,,,37.00
