id,user_garment_id,dimension,feedback_code_id,created_at,created_by
1,3,overall,12,2025-07-03 03:44:47.258689,
2,3,chest,12,2025-07-03 03:44:47.258689,
4,3,overall,3,2025-07-03 05:08:05.633762,
5,3,chest,13,2025-07-03 05:08:05.633762,
6,3,sleeve,13,2025-07-03 05:08:05.633762,
8,1,chest,3,2025-07-23 02:11:15.618616,
13,1,chest,3,2025-07-23 02:11:15.618616,
15,1,neck,3,2025-07-23 02:11:15.618616,
7,1,overall,3,2025-07-23 02:11:15.618616,
12,1,overall,3,2025-07-23 02:11:15.618616,
14,1,sleeve,3,2025-07-23 02:11:15.618616,
54,4,overall,3,2025-07-24 02:55:43.396196,
55,4,chest,3,2025-07-24 02:55:43.538574,
60,10,overall,3,2025-07-24 21:50:44.199747,
61,10,chest,3,2025-07-24 21:50:44.199747,
62,10,sleeve,3,2025-07-24 21:50:44.199747,
63,11,overall,3,2025-07-24 22:00:39.300295,
64,11,chest,3,2025-07-24 22:00:39.300295,
65,11,sleeve,3,2025-07-24 22:00:39.300295,
66,12,overall,2,2025-07-26 14:54:45.813814,
67,12,chest,2,2025-07-26 14:54:45.813814,
68,12,sleeve,2,2025-07-26 14:54:45.813814,
72,14,overall,3,2025-07-27 17:19:37.752667,
73,14,chest,3,2025-07-27 17:19:37.752667,
74,14,neck,3,2025-07-27 17:19:37.752667,
75,15,overall,3,2025-07-27 17:30:34.781315,
76,15,chest,3,2025-07-27 17:30:34.781315,
77,15,sleeve,3,2025-07-27 17:30:34.781315,
78,16,overall,3,2025-07-27 17:37:22.979931,
79,16,chest,3,2025-07-27 17:37:22.979931,
80,16,sleeve,3,2025-07-27 17:37:22.979931,
81,17,overall,13,2025-08-09 02:20:26.734378,
82,17,neck,4,2025-08-09 02:20:26.826077,
83,17,chest,13,2025-08-09 02:20:26.881671,
84,18,overall,3,2025-08-10 00:17:42.767028,
85,18,chest,3,2025-08-10 00:17:42.876578,
