id,user_id,brand_id,category_id,subcategory_id,gender,size_label,fit_type,unit,product_name,product_url,product_code,tag_photo_path,owns_garment,size_guide_id,size_guide_entry_id,fit_feedback,feedback_timestamp,notes,created_at,created_by,updated_at,updated_by,image_url,input_method,garment_guide_id
6,1,6,1,1,Male,M,Regular,in,Clive Waffle knit Tee,https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z,,,True,,,,,,2025-07-24 20:29:30.920262,,,,https://nn07-products.imgix.net/images/7_1f651ca6f9-1963323487-999_1-original.jpg?q=80&w=1600&fm=jpg&auto=format,url,2
17,1,11,1,5,Male,L,Regular,in,Men's Regular Fit Velour Shirt,https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html,,,True,13,65,Loose but I Like It,,French sizing: L = 42. Regular fit style. Has both product and body measurements available. French sizing: L = 42.,2025-08-08 19:37:28.071296,,,,https://imagena1.lacoste.com/dw/image/v2/AAUP_PRD/on/demandware.static/-/Sites-master/default/dwa49d24b3/CH3346_SKB_24.jpg?imwidth=760&impolicy=pctp,url,6
18,1,12,1,8,Male,M,Regular,in,SUPIMA Cotton T-Shirt,https://www.uniqlo.com/us/en/products/E455365-000/00?colorDisplayCode=58&sizeDisplayCode=003,,,True,14,75,Good Fit,,"100% SUPIMA Cotton, premium cotton t-shirt, Beige color",2025-08-09 15:36:28.649797,,,,,url,3
11,1,8,1,5,Male,L,NA,in,Striped long sleeve button down shirt,,,,True,10,36,,,,2025-07-24 21:55:06.743700,,,,,url,
1,1,5,1,1,Male,L,Regular,in,Soft Wash Long-Sleeve T-Shirt,https://bananarepublic.gap.com/browse/product.do?pid=800139132&vid=1#pdp-page-content,800139,,True,8,25,,,,2025-07-01 05:40:39.420586,,,,https://bananarepublic.gap.com/webcontent/0056/980/827/cn56980827.jpg,url,
3,1,2,1,1,Male,XL,Regular,in,Men's Long-Sleeved Capilene Cool Daily Shirt,https://www.patagonia.com/product/mens-long-sleeved-capilene-cool-daily-shirt/45180.html,,,True,6,11,,,,2025-07-03 02:22:55.438545,,,,https://www.patagonia.com/dw/image/v2/BDJB_PRD/on/demandware.static/-/Sites-patagonia-master/default/dw41379f24/images/hi-res/45180_FLKB.jpg?sw=1920&sh=1920&sfrm=png&q=90&bgcolor=f3f4ef,url,
14,1,10,1,3,Male,L,Slim,in,Storm Cotton Twill Slim Fit Shirt in Black,https://www.reiss.com/us/en/style/st983021/a75348,,,True,12,49,,,,2025-07-27 17:17:19.574350,,,,,url,
12,1,9,1,4,Male,S,NA,in,Brenan Polo Shirt in Pacific Linen,https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html?srsltid=AfmBOopejoqDKNL4Bh-6i5Na55UukA_VFfgdPbwCOiMj1PYG5s9PGbl5,,,True,11,41,,,,2025-07-26 14:53:58.791473,,,,,url,
15,1,9,1,4,Male,M,NA,in,Blue polo with front pocket and dark collar,,,,True,11,42,,,,2025-07-27 17:30:19.069033,,,,,url,
16,1,9,1,5,Male,M,NA,in,Burgundy micro-check button-down shirt,,,,True,11,42,,,,2025-07-27 17:37:14.612667,,,,,url,
4,1,1,1,6,Male,M,Slim,in,Evolution Long-Sleeve Polo Shirt,https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L,,,True,5,3,Good Fit,,"Quarter-zip style with buttons, athletic fit",2025-07-04 04:30:28.504936,,,,"https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72",url,
10,1,4,1,7,Male,L,NA,in,Cotton piqué-stitch crewneck sweater,https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9,,,True,7,17,,,"Cotton piqué texture, functions like a shirt",2025-07-24 21:23:31.029658,,,,https://www.jcrew.com/s7-img-facade/BM043_BL0147?wid=2000&hei=2000,url,
19,1,13,1,8,Male,L,Regular,in,Strato Tech Tee - Chambray Heather,https://vuoriclothing.com/products/strato-tech-tee-chambray-heather,,,True,16,86,,,"Men's Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.",2025-08-09 19:08:43.398728,,2025-08-10 03:22:43.650048,,https://vuoriclothing.com/products/strato-tech-tee-chambray-heather,url,1
